[peak]id_number	mz	rtime	apex(scan number)	[EmpCpd]interim_id            	[EmpCpd]ion_relation	neutral_formula	neutral_formula_mass            	name_1st_guess	matched_DB_shorts	matched_DB_records
F2944	557.1746215820312	26.0435184	197	kp169_555.1653	13C/12C,M+H+	None	555.1652861455347			
F2937	556.1738586425781	26.0435184	197	kp169_555.1653	M0,M+H+	None	555.1652861455347			
F2955	654.3323059082031	25.780922399999998	195	kp170_653.3256	M0,M+H+	None	653.325565512885			
F3128	691.3140869140625	25.386984599999998	192	kp170_653.3256	13C/12C,HCl	None	653.325565512885			
F2958	656.3386535644531	25.780922399999998	195	kp170_653.3256	13C/12C*2,M+H+	None	653.325565512885			
F3162	695.3586120605469	25.780922399999998	195	kp170_653.3256	M0,ACN	None	653.325565512885			
F3181	696.3642883300781	26.0435184	197	kp170_653.3256	13C/12C,ACN	None	653.325565512885			
F2956	655.3356781005859	25.780922399999998	195	kp170_653.3256	13C/12C,M+H+	None	653.325565512885			
F3275	732.3413696289062	25.5183114	193	kp171_690.3072	M0,ACN	None	690.3071773047143			
F3129	691.3140869140625	26.7000588	202	kp171_690.3072	M0,M+H+	None	690.3071773047143			
F2966	661.5810241699219	26.3061444	199	kp172_659.5704	13C/12C,M+H+	None	659.5703612187768			
F2964	660.5776062011719	26.1748212	198	kp172_659.5704	M0,M+H+	None	659.5703612187768			
F2984	530.8910217285156	117.122424	889	kp173_528.8811	13C/12C,M+H+	None	528.8811369756128			
F2974	529.88916015625	116.99113200000001	888	kp173_528.8811	M0,M+H+	None	528.8811369756128			
F3219	702.4129943847656	25.649591400000002	194	kp174_662.4465	13C/12C,K/H	None	662.4465124302724			
F3205	701.40966796875	25.386984599999998	192	kp174_662.4465	M0,K/H	None	662.4465124302724			
F3007	665.4604797363281	25.386984599999998	192	kp174_662.4465	13C/12C*2,M+H+	None	662.4465124302724			
F3084	685.435791015625	25.5183114	193	kp174_662.4465	M0,Na/H	None	662.4465124302724			
F3107	686.4388427734375	25.386984599999998	192	kp174_662.4465	13C/12C,Na/H	None	662.4465124302724			
F2978	663.4539794921875	25.386984599999998	192	kp174_662.4465	M0,M+H+	None	662.4465124302724			
F2996	664.4573059082031	25.386984599999998	192	kp174_662.4465	13C/12C,M+H+	None	662.4465124302724			
F3463	601.9783020019531	116.72851800000001	886	kp175_558.9411	13C/12C,ACN	None	558.9411351806909			
F2992	560.9503784179688	116.203266	882	kp175_558.9411	13C/12C,M+H+	None	558.9411351806909			
F2982	559.9490356445312	116.203266	882	kp175_558.9411	M0,M+H+	None	558.9411351806909			
F3459	600.9757385253906	116.72851800000001	886	kp175_558.9411	M0,ACN	None	558.9411351806909			
F2997	393.1890869140625	32.2149978	244	kp176_391.1776	13C/12C,M+H+	None	391.1775791960718	Flavoxate	(HMDB0015279$Flavoxate)	('C24H25NO4_391.178358', '', 1)
F3146	416.1726837158203	30.901927800000003	234	kp176_391.1776	13C/12C*2,Na/H	None	391.1775791960718	Flavoxate	(HMDB0015279$Flavoxate)	('C24H25NO4_391.178358', '', 1)
F2990	392.18577575683594	32.3463174	245	kp176_391.1776	M0,M+H+	None	391.1775791960718	Flavoxate	(HMDB0015279$Flavoxate)	('C24H25NO4_391.178358', '', 1)
F3136	415.16929626464844	30.6393024	232	kp176_391.1776	13C/12C,Na/H	None	391.1775791960718	Flavoxate	(HMDB0015279$Flavoxate)	('C24H25NO4_391.178358', '', 1)
F3004	561.9490661621094	113.53947600000001	862	kp177_560.9409	M0,M+H+	None	560.9409209111597			
F3009	562.95068359375	113.276844	860	kp177_560.9409	13C/12C,M+H+	None	560.9409209111597			
F3472	602.977783203125	116.72851800000001	886	kp178_560.9419	M0,ACN	None	560.9419331862248			
F3005	561.9490661621094	116.99113200000001	888	kp178_560.9419	M0,M+H+	None	560.9419331862248			
F3010	562.95068359375	116.99113200000001	888	kp178_560.9419	13C/12C,M+H+	None	560.9419331862248			
F3030	536.8867492675781	3.12749754	23	kp179_534.8763	13C/12C,M+H+	None	534.8762548095972			
F3011	535.8836975097656	2.86487064	21	kp179_534.8763	M0,M+H+	None	534.8762548095972			
F3257	576.9105224609375	2.86487064	21	kp179_534.8763	M0,ACN	None	534.8762548095972			
F3261	577.9129638671875	2.86487064	21	kp179_534.8763	13C/12C,ACN	None	534.8762548095972			
F3017	671.4708557128906	25.780922399999998	195	kp180_669.4601	13C/12C,M+H+	None	669.4601013177352			
F3015	670.4677734375	25.780922399999998	195	kp180_669.4601	M0,M+H+	None	669.4601013177352			
F3250	711.493408203125	26.0435184	197	kp180_669.4601	M0,ACN	None	669.4601013177352			
F3031	537.1664428710938	25.649591400000002	194	kp181_535.1571	13C/12C,M+H+	None	535.157076917019			
F3026	536.1656188964844	25.386984599999998	192	kp181_535.1571	M0,M+H+	None	535.157076917019			
F3028	397.20128631591797	26.1748212	198	kp182_396.194	M0,M+H+	None	396.1940059949813	(3'x,5'a,9'x,10'b)-O-(3-Hydroxy-6-oxo-7-drimen-11-yl)umbelliferone	(HMDB0039042$(3'x,5'a,9'x,10'b)-O-(3-Hydroxy-6-oxo-7-drimen-11-yl)umbelliferone;HMDB0040305$(S)-(E)-2'-(3,6-Dimethyl-2-heptenyl)-3',4',7-trihydroxyflavanone;HMDB0040312$(S)-(E)-8-(3,6-Dimethyl-2-heptenyl)-4',5,7-trihydroxyflavanone)	('C24H28O5_396.193674', '', 1)
F2548	434.18165588378906	26.7000588	202	kp182_396.194	13C/12C,HCl	None	396.1940059949813	(3'x,5'a,9'x,10'b)-O-(3-Hydroxy-6-oxo-7-drimen-11-yl)umbelliferone	(HMDB0039042$(3'x,5'a,9'x,10'b)-O-(3-Hydroxy-6-oxo-7-drimen-11-yl)umbelliferone;HMDB0040305$(S)-(E)-2'-(3,6-Dimethyl-2-heptenyl)-3',4',7-trihydroxyflavanone;HMDB0040312$(S)-(E)-8-(3,6-Dimethyl-2-heptenyl)-4',5,7-trihydroxyflavanone)	('C24H28O5_396.193674', '', 1)
F3038	398.2043151855469	26.0435184	197	kp182_396.194	13C/12C,M+H+	None	396.1940059949813	(3'x,5'a,9'x,10'b)-O-(3-Hydroxy-6-oxo-7-drimen-11-yl)umbelliferone	(HMDB0039042$(3'x,5'a,9'x,10'b)-O-(3-Hydroxy-6-oxo-7-drimen-11-yl)umbelliferone;HMDB0040305$(S)-(E)-2'-(3,6-Dimethyl-2-heptenyl)-3',4',7-trihydroxyflavanone;HMDB0040312$(S)-(E)-8-(3,6-Dimethyl-2-heptenyl)-4',5,7-trihydroxyflavanone)	('C24H28O5_396.193674', '', 1)
F3039	398.2043151855469	28.5383856	216	kp183_396.1938	13C/12C,M+H+	None	396.19384678396244	(3'x,5'a,9'x,10'b)-O-(3-Hydroxy-6-oxo-7-drimen-11-yl)umbelliferone	(HMDB0039042$(3'x,5'a,9'x,10'b)-O-(3-Hydroxy-6-oxo-7-drimen-11-yl)umbelliferone;HMDB0040305$(S)-(E)-2'-(3,6-Dimethyl-2-heptenyl)-3',4',7-trihydroxyflavanone;HMDB0040312$(S)-(E)-8-(3,6-Dimethyl-2-heptenyl)-4',5,7-trihydroxyflavanone)	('C24H28O5_396.193674', '', 1)
F3029	397.20128631591797	28.669688400000002	217	kp183_396.1938	M0,M+H+	None	396.19384678396244	(3'x,5'a,9'x,10'b)-O-(3-Hydroxy-6-oxo-7-drimen-11-yl)umbelliferone	(HMDB0039042$(3'x,5'a,9'x,10'b)-O-(3-Hydroxy-6-oxo-7-drimen-11-yl)umbelliferone;HMDB0040305$(S)-(E)-2'-(3,6-Dimethyl-2-heptenyl)-3',4',7-trihydroxyflavanone;HMDB0040312$(S)-(E)-8-(3,6-Dimethyl-2-heptenyl)-4',5,7-trihydroxyflavanone)	('C24H28O5_396.193674', '', 1)
F3033	563.9436950683594	116.99113200000001	888	kp184_562.9355	M0,M+H+	None	562.9355345586206			
F3058	564.9452819824219	116.46589200000001	884	kp184_562.9355	13C/12C,M+H+	None	562.9355345586206			
F3034	680.4804077148438	25.386984599999998	192	kp185_679.473	M0,M+H+	None	679.473031456407			
F3046	681.4837646484375	25.386984599999998	192	kp185_679.473	13C/12C,M+H+	None	679.473031456407			
F3062	682.48681640625	25.649591400000002	194	kp185_679.473	13C/12C*2,M+H+	None	679.473031456407			
F2612	445.23297119140625	29.3262264	222	kp186_403.1995	M0,ACN	None	403.1995269769149			
F3055	404.2067108154297	29.3262264	222	kp186_403.1995	M0,M+H+	None	403.1995269769149			
F3064	405.21063232421875	28.8009864	218	kp186_403.1995	13C/12C,M+H+	None	403.1995269769149			
F3065	538.5390625	362.173026	2750	kp187_537.5317	M0,M+H+	None	537.5317107060815			
F3120	539.5422668457031	362.698254	2754	kp187_537.5317	13C/12C,M+H+	None	537.5317107060815			
F3069	685.2037963867188	25.386984599999998	192	kp188_683.1945	13C/12C,M+H+	None	683.1945219853784			
F3067	684.2031555175781	25.386984599999998	192	kp188_683.1945	M0,M+H+	None	683.1945219853784			
F3142	567.5734558105469	3.12749754	23	kp189_564.5596	13C/12C*2,M+H+	None	564.5595742217066			
F3070	565.5669555664062	2.9961756000000004	22	kp189_564.5596	M0,M+H+	None	564.5595742217066			
F3124	566.5703735351562	361.647816	2746	kp190_564.5597	13C/12C,M+H+	None	564.5597105840112			
F3071	565.5669555664062	362.698254	2754	kp190_564.5597	M0,M+H+	None	564.5597105840112			
F3126	566.606689453125	25.649591400000002	194	kp191_564.596	13C/12C,M+H+	None	564.5959807256128			
F3073	565.6031799316406	25.780922399999998	195	kp191_564.596	M0,M+H+	None	564.5959807256128			
F3108	686.4388427734375	28.144448399999998	213	kp192_684.4285	13C/12C,M+H+	None	684.4285054518498			
F3268	726.4626159667969	27.6192216	209	kp192_684.4285	M0,ACN	None	684.4285054518498			
F3085	685.435791015625	28.013145599999998	212	kp192_684.4285	M0,M+H+	None	684.4285054518498			
F3109	686.4388427734375	30.1140654	228	kp193_684.4284	13C/12C,M+H+	None	684.4283629277612			
F3086	685.435791015625	29.194926600000002	221	kp193_684.4284	M0,M+H+	None	684.4283629277612			
F3110	686.4388427734375	41.5378224	315	kp194_684.4284	13C/12C,M+H+	None	684.4283629277612			
F3087	685.435791015625	41.8004508	317	kp194_684.4284	M0,M+H+	None	684.4283629277612			
F3269	726.4626159667969	340.769886	2587	kp195_684.4285	M0,ACN	None	684.4285054518498			
F3111	686.4388427734375	340.769886	2587	kp195_684.4285	13C/12C,M+H+	None	684.4285054518498			
F3089	685.435791015625	340.769886	2587	kp195_684.4285	M0,M+H+	None	684.4285054518498			
F3091	685.435791015625	343.78998	2610	kp196_684.4287	M0,M+H+	None	684.4286525244408			
F3270	726.4626159667969	344.052588	2612	kp196_684.4287	M0,ACN	None	684.4286525244408			
F3112	686.4388427734375	349.96143	2657	kp197_684.4285	13C/12C,M+H+	None	684.4285054518498			
F3271	726.4626159667969	348.779646	2648	kp197_684.4285	M0,ACN	None	684.4285054518498			
F3092	685.435791015625	348.91096799999997	2649	kp197_684.4285	M0,M+H+	None	684.4285054518498			
F2676	455.32682037353516	157.36030200000002	1193	kp198_413.2929	M0,ACN	None	413.2929095565454	N-Docosahexaenoyl GABA	(HMDB0062332$N-Docosahexaenoyl GABA)	('C26H39NO3_413.292994', '', 1)
F3118	414.3002624511719	157.36030200000002	1193	kp198_413.2929	M0,M+H+	None	413.2929095565454	N-Docosahexaenoyl GABA	(HMDB0062332$N-Docosahexaenoyl GABA)	('C26H39NO3_413.292994', '', 1)
F3150	416.30670166015625	157.62293400000001	1195	kp198_413.2929	13C/12C*2,M+H+	None	413.2929095565454	N-Docosahexaenoyl GABA	(HMDB0062332$N-Docosahexaenoyl GABA)	('C26H39NO3_413.292994', '', 1)
F3141	415.30357360839844	157.36030200000002	1193	kp198_413.2929	13C/12C,M+H+	None	413.2929095565454	N-Docosahexaenoyl GABA	(HMDB0062332$N-Docosahexaenoyl GABA)	('C26H39NO3_413.292994', '', 1)
F3127	689.6120300292969	25.912221600000002	196	kp199_687.6015	13C/12C,M+H+	None	687.6014738896753			
F3123	688.6088256835938	26.1748212	198	kp199_687.6015	M0,M+H+	None	687.6014738896753			
F3161	694.5673828125	26.3061444	199	kp200_692.5569	13C/12C,M+H+	None	692.5569334844018			
F3131	693.5643920898438	26.3061444	199	kp200_692.5569	M0,M+H+	None	692.5569334844018			
F3140	415.2443313598633	28.8009864	218	kp201_414.2376	M0,M+H+	None	414.23758271861414			
F3149	416.2471618652344	28.932315600000003	219	kp201_414.2376	13C/12C,M+H+	None	414.23758271861414			
F2560	437.2284393310547	28.669688400000002	217	kp201_414.2376	M0,Na/H	None	414.23758271861414			
F3160	694.4962463378906	363.09219	2757	kp202_693.4889	M0,M+H+	None	693.4888792851831			
F3179	695.4994201660156	363.617418	2761	kp202_693.4889	13C/12C,M+H+	None	693.4888792851831			
F2691	457.2721710205078	0.76396164	5	kp203_418.3083	M0,K/H	None	418.30829312981206	11'-Carboxy-alpha-chromanol	(HMDB0012515$11'-Carboxy-alpha-chromanol;HMDB0039317$Hexadecyl ferulate)	('C26H42O4_418.30831', '', 1)
F3174	421.3216552734375	0.501333552	3	kp203_418.3083	13C/12C*2,M+H+	None	418.30829312981206	11'-Carboxy-alpha-chromanol	(HMDB0012515$11'-Carboxy-alpha-chromanol;HMDB0039317$Hexadecyl ferulate)	('C26H42O4_418.30831', '', 1)
F2590	441.2975845336914	0.76396164	5	kp203_418.3083	M0,Na/H	None	418.30829312981206	11'-Carboxy-alpha-chromanol	(HMDB0012515$11'-Carboxy-alpha-chromanol;HMDB0039317$Hexadecyl ferulate)	('C26H42O4_418.30831', '', 1)
F3170	419.3155212402344	0.76396164	5	kp203_418.3083	M0,M+H+	None	418.30829312981206	11'-Carboxy-alpha-chromanol	(HMDB0012515$11'-Carboxy-alpha-chromanol;HMDB0039317$Hexadecyl ferulate)	('C26H42O4_418.30831', '', 1)
F3172	420.31886291503906	0.76396164	5	kp203_418.3083	13C/12C,M+H+	None	418.30829312981206	11'-Carboxy-alpha-chromanol	(HMDB0012515$11'-Carboxy-alpha-chromanol;HMDB0039317$Hexadecyl ferulate)	('C26H42O4_418.30831', '', 1)
F3183	569.9371032714844	2.9961756000000004	22	kp204_568.9298	M0,M+H+	None	568.9298125127222			
F3202	570.9404296875	2.9961756000000004	22	kp204_568.9298	13C/12C,M+H+	None	568.9298125127222			
F3203	570.9404296875	250.22659799999997	1898	kp205_568.9298	13C/12C,M+H+	None	568.9298125127222			
F3188	569.9371032714844	249.832674	1895	kp205_568.9298	M0,M+H+	None	568.9298125127222			
F3294	740.5277099609375	25.780922399999998	195	kp206_697.4915	13C/12C,ACN	None	697.491494377631			
F3191	698.4990844726562	25.780922399999998	195	kp206_697.4915	M0,M+H+	None	697.491494377631			
F3194	699.5027770996094	25.780922399999998	195	kp206_697.4915	13C/12C,M+H+	None	697.491494377631			
F3207	702.2132873535156	25.780922399999998	195	kp207_701.2048	M0,M+H+	None	701.2047758916284			
F3222	703.2141723632812	25.780922399999998	195	kp207_701.2048	13C/12C,M+H+	None	701.2047758916284			
F3229	704.212158203125	25.780922399999998	195	kp208_703.2033	M0,M+H+	None	703.2033186772729			
F3230	705.2123870849609	25.780922399999998	195	kp208_703.2033	13C/12C,M+H+	None	703.2033186772729			
F3232	572.9360656738281	2.86487064	21	kp209_571.9276	M0,M+H+	None	571.9276152470972			
F3242	573.9370727539062	2.86487064	21	kp209_571.9276	13C/12C,M+H+	None	571.9276152470972			
F3239	572.9360656738281	249.832674	1895	kp210_571.9276	M0,M+H+	None	571.9276152470972			
F3244	573.9370727539062	250.22659799999997	1898	kp210_571.9276	13C/12C,M+H+	None	571.9276152470972			
F3248	709.5151062011719	2.73357162	20	kp211_707.5046	13C/12C,M+H+	None	707.5046110967065			
F3241	708.5120239257812	2.4709626	18	kp211_707.5046	M0,M+H+	None	707.5046110967065			
F3247	575.3232421875	26.8313826	203	kp212_573.3127	13C/12C,M+H+	None	573.3126607252873			
F3510	615.3464050292969	26.8313826	203	kp212_573.3127	M0,ACN	None	573.3126607252873			
F3246	574.320068359375	26.8313826	203	kp212_573.3127	M0,M+H+	None	573.3126607252873			
F3258	722.5103759765625	341.16381	2590	kp213_720.4997	13C/12C,M+H+	None	720.4996631295842			
F3255	721.5071105957031	340.769886	2587	kp213_720.4997	M0,M+H+	None	720.4996631295842			
F3264	723.5133972167969	340.769886	2587	kp213_720.4997	13C/12C*2,M+H+	None	720.4996631295842			
F3256	721.5071105957031	342.87081	2603	kp214_720.4998	M0,M+H+	None	720.4997893193628			
F3259	722.5103759765625	342.739488	2602	kp214_720.4998	13C/12C,M+H+	None	720.4997893193628			
F3286	579.5348510742188	25.5183114	193	kp215_578.5277	M0,M+H+	None	578.5276680937769			
F3298	580.5382537841797	25.386984599999998	192	kp215_578.5277	13C/12C,M+H+	None	578.5276680937769			
F3316	581.5417938232422	25.5183114	193	kp215_578.5277	13C/12C*2,M+H+	None	578.5276680937769			
F3296	745.4718322753906	25.780922399999998	195	kp216_743.4612	13C/12C,M+H+	None	743.4612303594018			
F3295	744.4685363769531	25.780922399999998	195	kp216_743.4612	M0,M+H+	None	743.4612303594018			
F3307	751.4106140136719	3.25880154	24	kp217_708.3724	13C/12C,ACN	None	708.3723535390893			
F3245	709.37744140625	3.7840414800000004	28	kp217_708.3724	M0,M+H+	None	708.3723535390893			
F3299	750.4072875976562	3.25880154	24	kp217_708.3724	M0,ACN	None	708.3723535390893			
F3310	751.4106140136719	12.220580400000001	92	kp218_749.4	13C/12C,M+H+	None	749.399996838894			
F3301	750.4072875976562	11.6953434	88	kp218_749.4	M0,M+H+	None	749.399996838894			
F3309	751.4106140136719	8.9379078	67	kp219_749.4	13C/12C,M+H+	None	749.399996838894			
F3300	750.4072875976562	10.3822998	78	kp219_749.4	M0,M+H+	None	749.399996838894			
F3305	750.4072875976562	20.0033778	151	kp220_749.4	M0,M+H+	None	749.399996838894			
F3312	751.4106140136719	20.0033778	151	kp220_749.4	13C/12C,M+H+	None	749.399996838894			
F3306	750.4072875976562	22.3669008	169	kp221_749.4	M0,M+H+	None	749.399996838894			
F3313	751.4106140136719	21.579068399999997	163	kp221_749.4	13C/12C,M+H+	None	749.399996838894			
F3311	751.4106140136719	17.2459284	130	kp222_749.4	13C/12C,M+H+	None	749.399996838894			
F3304	750.4072875976562	18.821600399999998	142	kp222_749.4	M0,M+H+	None	749.399996838894			
F3327	754.4120788574219	3.65273652	27	kp223_751.3989	13C/12C*2,M+H+	None	751.3988533965113			
F3317	752.4070739746094	3.25880154	24	kp223_751.3989	M0,M+H+	None	751.3988533965113			
F3323	753.4093017578125	3.52141152	26	kp223_751.3989	13C/12C,M+H+	None	751.3988533965113			
F3325	753.4093017578125	18.821600399999998	142	kp224_751.3992	13C/12C,M+H+	None	751.3992338994409			
F3318	752.4070739746094	17.639834399999998	133	kp224_751.3992	M0,M+H+	None	751.3992338994409			
F3320	752.5011291503906	300.458424	2280	kp225_751.4939	M0,M+H+	None	751.4939146855737	3-O-Sulfogalactosylceramide (d18:1/14:0)	(HMDB0012312$3-O-Sulfogalactosylceramide (d18:1/14:0))	('C38H73NO11S_751.490433', '', 1)
F3326	753.5046081542969	299.80188599999997	2275	kp225_751.4939	13C/12C,M+H+	None	751.4939146855737	3-O-Sulfogalactosylceramide (d18:1/14:0)	(HMDB0012312$3-O-Sulfogalactosylceramide (d18:1/14:0))	('C38H73NO11S_751.490433', '', 1)
F3554	625.6256713867188	4.17796356	31	kp226_581.5859	13C/12C*2,ACN	None	581.5858810205347			
F3552	624.6228332519531	4.9658025	37	kp226_581.5859	13C/12C,ACN	None	581.5858810205347			
F3328	582.5935668945312	3.25880154	24	kp226_581.5859	M0,M+H+	None	581.5858810205347			
F3338	583.5970764160156	2.9961756000000004	22	kp226_581.5859	13C/12C,M+H+	None	581.5858810205347			
F3332	759.2227172851562	25.386984599999998	192	kp227_757.2134	13C/12C,M+H+	None	757.2133742192651			
F3331	758.2219390869141	25.386984599999998	192	kp227_757.2134	M0,M+H+	None	757.2133742192651			
F3335	776.2321166992188	25.780922399999998	195	kp228_775.2235	M0,M+H+	None	775.2235060552026			
F3337	777.2328033447266	25.649591400000002	194	kp228_775.2235	13C/12C,M+H+	None	775.2235060552026			
F3341	833.2415771484375	25.386984599999998	192	kp229_831.2327	13C/12C,M+H+	None	831.2327351881779	Alatanin 2	(HMDB0038826$Alatanin 2)	('C39H43O20_831.234769', '', 1)
F3353	873.2675170898438	25.1243826	190	kp229_831.2327	M0,ACN	None	831.2327351881779	Alatanin 2	(HMDB0038826$Alatanin 2)	('C39H43O20_831.234769', '', 1)
F3340	832.2408447265625	25.386984599999998	192	kp229_831.2327	M0,M+H+	None	831.2327351881779	Alatanin 2	(HMDB0038826$Alatanin 2)	('C39H43O20_831.234769', '', 1)
F3343	835.2392425537109	25.255685399999997	191	kp230_833.2307	13C/12C,M+H+	None	833.2306929448511			
F3342	834.2400512695312	25.386984599999998	192	kp230_833.2307	M0,M+H+	None	833.2306929448511			
F3346	848.4493103027344	28.932315600000003	219	kp231_845.4353	13C/12C*2,M+H+	None	845.4352557809514			
F3344	846.4423522949219	28.669688400000002	217	kp231_845.4353	M0,M+H+	None	845.4352557809514			
F3345	847.4459991455078	28.669688400000002	217	kp231_845.4353	13C/12C,M+H+	None	845.4352557809514			
F3347	850.2511749267578	25.386984599999998	192	kp232_849.2428	M0,M+H+	None	849.2428415928003			
F3355	891.2772216796875	25.386984599999998	192	kp232_849.2428	M0,ACN	None	849.2428415928003			
F3348	851.2518615722656	25.386984599999998	192	kp232_849.2428	13C/12C,M+H+	None	849.2428415928003			
F3350	852.2501831054688	25.386984599999998	192	kp233_851.2411	M0,M+H+	None	851.2411070683862			
F3351	853.2499389648438	25.386984599999998	192	kp233_851.2411	13C/12C,M+H+	None	851.2411070683862			
F3358	907.2607269287109	25.255685399999997	191	kp234_905.2513	13C/12C,M+H+	None	905.2512617925073			
F3356	906.2597045898438	25.1243826	190	kp234_905.2513	M0,M+H+	None	905.2512617925073			
F3361	924.2698974609375	25.386984599999998	192	kp235_923.2594	M0,M+H+	None	923.25938806448			
F3362	925.2705688476562	25.386984599999998	192	kp235_923.2594	13C/12C,M+H+	None	923.25938806448			
F3365	926.2695922851562	25.386984599999998	192	kp235_923.2594	13C/12C*2,M+H+	None	923.25938806448			
F3367	584.9509887695312	116.203266	882	kp236_541.9142	13C/12C,ACN	None	541.9142440013289			
F2725	542.9212036132812	116.99113200000001	888	kp236_541.9142	M0,M+H+	None	541.9142440013289			
F3363	583.9488220214844	115.809354	879	kp236_541.9142	M0,ACN	None	541.9142440013289			
F2770	547.9165649414062	116.99113200000001	888	kp237_545.9075	13C/12C,M+H+	None	545.9075305783472			
F3379	587.9435119628906	116.99113200000001	888	kp237_545.9075	M0,ACN	None	545.9075305783472			
F3585	589.9463806152344	115.678056	878	kp237_545.9075	13C/12C*2,ACN	None	545.9075305783472			
F3560	588.9440612792969	116.72851800000001	886	kp237_545.9075	13C/12C,ACN	None	545.9075305783472			
F3574	588.9464874267578	116.72851800000001	886	kp237_545.9075	13C/12C,ACN	None	545.9075305783472			
F3387	592.4994812011719	25.386984599999998	192	kp238_590.4889	13C/12C,M+H+	None	590.4888563969995	DG(14:0/0:0/20:3n9)	(HMDB0055964$DG(14:0/0:0/20:3n9);HMDB0055970$DG(14:0/0:0/20:3n6);HMDB0056023$DG(16:0/0:0/18:3n6);HMDB0056030$DG(16:0/0:0/18:3n3);HMDB0056144$DG(14:1n5/0:0/20:2n6);HMDB0007023$DG(14:0/20:3(5Z,8Z,11Z)/0:0);HMDB0007024$DG(14:0/20:3(8Z,11Z,14Z)/0:0);HMDB0007051$DG(14:1(9Z)/20:2(11Z,14Z)/0:0);HMDB0007104$DG(16:0/18:3(6Z,9Z,12Z)/0:0);HMDB0007105$DG(16:0/18:3(9Z,12Z,15Z)/0:0);HMDB0007132$DG(16:1(9Z)/18:2(9Z,12Z)/0:0);HMDB0007244$DG(18:2(9Z,12Z)/16:1(9Z)/0:0);HMDB0007272$DG(18:3(6Z,9Z,12Z)/16:0/0:0);HMDB0007301$DG(18:3(9Z,12Z,15Z)/16:0/0:0);HMDB0007415$DG(20:2(11Z,14Z)/14:1(9Z)/0:0);HMDB0007443$DG(20:3(5Z,8Z,11Z)/14:0/0:0);HMDB0007472$DG(20:3(8Z,11Z,14Z)/14:0/0:0))	('C37H66O5_590.491025', '', 1)
F3386	591.4961395263672	25.386984599999998	192	kp238_590.4889	M0,M+H+	None	590.4888563969995	DG(14:0/0:0/20:3n9)	(HMDB0055964$DG(14:0/0:0/20:3n9);HMDB0055970$DG(14:0/0:0/20:3n6);HMDB0056023$DG(16:0/0:0/18:3n6);HMDB0056030$DG(16:0/0:0/18:3n3);HMDB0056144$DG(14:1n5/0:0/20:2n6);HMDB0007023$DG(14:0/20:3(5Z,8Z,11Z)/0:0);HMDB0007024$DG(14:0/20:3(8Z,11Z,14Z)/0:0);HMDB0007051$DG(14:1(9Z)/20:2(11Z,14Z)/0:0);HMDB0007104$DG(16:0/18:3(6Z,9Z,12Z)/0:0);HMDB0007105$DG(16:0/18:3(9Z,12Z,15Z)/0:0);HMDB0007132$DG(16:1(9Z)/18:2(9Z,12Z)/0:0);HMDB0007244$DG(18:2(9Z,12Z)/16:1(9Z)/0:0);HMDB0007272$DG(18:3(6Z,9Z,12Z)/16:0/0:0);HMDB0007301$DG(18:3(9Z,12Z,15Z)/16:0/0:0);HMDB0007415$DG(20:2(11Z,14Z)/14:1(9Z)/0:0);HMDB0007443$DG(20:3(5Z,8Z,11Z)/14:0/0:0);HMDB0007472$DG(20:3(8Z,11Z,14Z)/14:0/0:0))	('C37H66O5_590.491025', '', 1)
F3407	594.6008605957031	2.9961756000000004	22	kp239_592.5906	13C/12C,M+H+	None	592.5906401494409			
F3389	593.5983276367188	2.86487064	21	kp239_592.5906	M0,M+H+	None	592.5906401494409			
F3432	596.5902404785156	4.04666646	30	kp240_594.5803	13C/12C,M+H+	None	594.5803404668237			
F3411	595.5883483886719	3.52141152	26	kp240_594.5803	M0,M+H+	None	594.5803404668237			
F3446	199.10743141174316	0.370038588	2	kp241_198.0997	M0,M+H+	None	198.0996783037073	Metharbital	(HMDB0014606$Metharbital)	('C9H14N2O3_198.100442', '', 1)
F2245	242.13927459716797	0.76396164	5	kp241_198.0997	13C/12C*2,ACN	None	198.0996783037073	Metharbital	(HMDB0014606$Metharbital)	('C9H14N2O3_198.100442', '', 1)
F2117	240.13416290283203	0.501333552	3	kp241_198.0997	M0,ACN	None	198.0996783037073	Metharbital	(HMDB0014606$Metharbital)	('C9H14N2O3_198.100442', '', 1)
F1494	201.11346817016602	0.501333552	3	kp241_198.0997	13C/12C*2,M+H+	None	198.0996783037073	Metharbital	(HMDB0014606$Metharbital)	('C9H14N2O3_198.100442', '', 1)
F3454	600.5203094482422	25.780922399999998	195	kp242_599.5126	M0,M+H+	None	599.5126448491479			
F3460	601.5228881835938	25.649591400000002	194	kp242_599.5126	13C/12C,M+H+	None	599.5126448491479			
F3457	600.9757385253906	108.906594	827	kp243_599.9681	M0,M+H+	None	599.9680662969018			
F3461	601.9783020019531	108.775296	826	kp243_599.9681	13C/12C,M+H+	None	599.9680662969018			
F2981	559.9490356445312	112.226388	852	kp244_558.9416	M0,M+H+	None	558.9415979238549			
F3462	601.9783020019531	112.226388	852	kp244_558.9416	13C/12C,ACN	None	558.9415979238549			
F3458	600.9757385253906	113.67078	863	kp244_558.9416	M0,ACN	None	558.9415979238549			
F3474	607.3910522460938	25.5183114	193	kp245_606.3833	M0,M+H+	None	606.3833495000268			
F3482	608.3935546875	25.5183114	193	kp245_606.3833	13C/12C,M+H+	None	606.3833495000268			
