,mz,214
2092,180.0654067993164,2092
2093,180.07344818115234,2093
2094,180.07697296142578,2094
2095,180.07848358154297,2095
2096,180.0801239013672,2096
2097,180.0924072265625,2097
2098,180.09407806396484,2098
2099,180.0992431640625,2099
2100,180.10189056396484,2100
2101,180.10991668701172,2101
2102,180.1382827758789,2102
2103,180.1745147705078,2103
2104,180.98019409179688,2104
2105,180.99447631835938,2105
2106,180.99544525146484,2106
2107,180.99703216552734,2107
2108,181.00029754638672,2108
2109,181.00358963012695,2109
2110,181.0045623779297,2110
2111,181.00605010986328,2111
2112,181.00720596313477,2112
2113,181.0088119506836,2113
2114,181.01136016845703,2114
2115,181.02857971191406,2115
2116,181.02953338623047,2116
2117,181.03282165527344,2117
2118,181.03390502929688,2118
2119,181.03509902954102,2119
2120,181.03812408447266,2120
2121,181.04267120361328,2121
2122,181.04668426513672,2122
2123,181.0493621826172,2123
2124,181.05120086669922,2124
2125,181.05342864990234,2125
2126,181.05626678466797,2126
2127,181.0584487915039,2127
2128,181.05966567993164,2128
2129,181.0609245300293,2129
2130,181.06219482421875,2130
2131,181.0633544921875,2131
2132,181.06527709960938,2132
2133,181.06821823120117,2133
2134,181.07172393798828,2134
2135,181.07439804077148,2135
2136,181.0772933959961,2136
2137,181.0788116455078,2137
2138,181.08015823364258,2138
2139,181.0827178955078,2139
2140,181.08705139160156,2140
2141,181.08966064453125,2141
2142,181.09127807617188,2142
2143,181.09222412109375,2143
2144,181.09405517578125,2144
2145,181.09658813476562,2145
2146,181.09873962402344,2146
2147,181.10149383544922,2147
2148,181.10348510742188,2148
2149,181.10826110839844,2149
2150,181.11082458496094,2150
2151,181.1132049560547,2151
2152,181.1152229309082,2152
2153,181.12042236328125,2153
2154,181.12212371826172,2154
2155,181.13327026367188,2155
2156,181.15760040283203,2156
2157,181.15853118896484,2157
2158,181.97840881347656,2158
2159,181.9802703857422,2159
2160,181.98260498046875,2160
2161,181.9870147705078,2161
2162,181.99830627441406,2162
2163,182.00331115722656,2163
2164,182.0234146118164,2164
2165,182.04150390625,2165
2166,182.0438232421875,2166
2167,182.0449676513672,2167
2168,182.04637908935547,2168
2169,182.052734375,2169
2170,182.05754852294922,2170
2171,182.0674057006836,2171
2172,182.0694580078125,2172
2173,182.07039260864258,2173
2174,182.07252502441406,2174
2175,182.0779800415039,2175
2176,182.07980346679688,2176
2177,182.08100128173828,2177
2178,182.08209991455078,2178
2179,182.08333587646484,2179
2180,182.08763122558594,2180
2181,182.08909606933594,2181
2182,182.09160614013672,2182
2183,182.09425735473633,2183
2184,182.097412109375,2184
2185,182.10811614990234,2185
2186,182.10907745361328,2186
2187,182.11744689941406,2187
2188,182.1615982055664,2188
2189,182.16506958007812,2189
2190,182.96243286132812,2190
2191,182.99588012695312,2191
2192,183.00448608398438,2192
2193,183.0242691040039,2193
2194,183.04228973388672,2194
2195,183.0500373840332,2195
2196,183.0511016845703,2196
2197,183.05360412597656,2197
2198,183.0653533935547,2198
2199,183.07176971435547,2199
2200,183.0760498046875,2200
2201,183.0775604248047,2201
2202,183.07867813110352,2202
2203,183.08037567138672,2203
2204,183.08425521850586,2204
2205,183.09125137329102,2205
2206,183.09254837036133,2206
2207,183.10154724121094,2207
2208,183.1125946044922,2208
2209,183.11673736572266,2209
2210,183.1192626953125,2210
2211,183.1208038330078,2211
2212,183.13541412353516,2212
2213,183.13770294189453,2213
2214,183.17417907714844,2214
2215,183.99603271484375,2215
2216,183.99942779541016,2216
2217,184.04010391235352,2217
2218,184.04241943359375,2218
2219,184.05465698242188,2219
2220,184.0575942993164,2220
2221,184.06032943725586,2221
2222,184.06256484985352,2222
2223,184.0642547607422,2223
2224,184.0660400390625,2224
2225,184.0678253173828,2225
2226,184.0715560913086,2226
2227,184.07318115234375,2227
2228,184.0743637084961,2228
2229,184.0757064819336,2229
2230,184.07725524902344,2230
2231,184.08496856689453,2231
2232,184.08734512329102,2232
2233,184.09319305419922,2233
2234,184.0966339111328,2234
2235,184.11588668823242,2235
2236,184.11804962158203,2236
2237,184.1202163696289,2237
2238,184.12355041503906,2238
2239,184.13307189941406,2239
2240,184.16944122314453,2240
2241,184.17760848999023,2241
2242,184.99317169189453,2242
2243,184.99720001220703,2243
2244,185.02664947509766,2244
2245,185.02944946289062,2245
2246,185.0307388305664,2246
2247,185.0425033569336,2247
2248,185.04354858398438,2248
2249,185.0455780029297,2249
2250,185.05593872070312,2250
2251,185.05718612670898,2251
2252,185.0766372680664,2252
2253,185.0782699584961,2253
2254,185.08084106445312,2254
2255,185.08547973632812,2255
2256,185.08707427978516,2256
2257,185.0917510986328,2257
2258,185.095947265625,2258
2259,185.09906005859375,2259
2260,185.10017776489258,2260
2261,185.1031723022461,2261
2262,185.1145477294922,2262
2263,185.11781311035156,2263
2264,185.1282196044922,2264
2265,185.13003540039062,2265
2266,185.1323471069336,2266
2267,185.15347290039062,2267
2268,185.9826202392578,2268
2269,185.98479461669922,2269
2270,185.9945068359375,2270
2271,185.99712753295898,2271
2272,186.0049285888672,2272
2273,186.0277328491211,2273
2274,186.03387451171875,2274
2275,186.05245208740234,2275
2276,186.05501556396484,2276
2277,186.07608795166016,2277
2278,186.07726287841797,2278
2279,186.09124755859375,2279
2280,186.10320281982422,2280
2281,186.1122283935547,2281
2282,186.1179656982422,2282
2283,186.12024688720703,2283
2284,186.13155364990234,2284
2285,186.133056640625,2285
2286,186.14852905273438,2286
2287,186.15670013427734,2287
2288,186.18516540527344,2288
2289,186.9925537109375,2289
2290,186.99391174316406,2290
2291,186.99556350708008,2291
2292,187.00162887573242,2292
2293,187.00337600708008,2293
2294,187.00779724121094,2294
2295,187.02761840820312,2295
2296,187.0368881225586,2296
2297,187.0395736694336,2297
2298,187.04509735107422,2298
2299,187.05579376220703,2299
2300,187.05744171142578,2300
2301,187.05874633789062,2301
2302,187.0599594116211,2302
2303,187.06263732910156,2303
2304,187.0712127685547,2304
2305,187.07525634765625,2305
2306,187.07861709594727,2306
2307,187.09519958496094,2307
2308,187.1008071899414,2308
2309,187.10745239257812,2309
2310,187.10948181152344,2310
2311,187.11168670654297,2311
2312,187.11399841308594,2312
2313,187.1151885986328,2313
2314,187.12627410888672,2314
2315,187.1328125,2315
2316,187.14803314208984,2316
2317,187.18854141235352,2317
2318,187.97698211669922,2318
2319,187.99615478515625,2319
2320,188.00032806396484,2320
2321,188.00180053710938,2321
2322,188.00551986694336,2322
2323,188.00727081298828,2323
2324,188.0226593017578,2324
2325,188.0244255065918,2325
2326,188.03424072265625,2326
2327,188.04390716552734,2327
2328,188.04654693603516,2328
2329,188.05156707763672,2329
2330,188.0541229248047,2330
2331,188.05656814575195,2331
2332,188.05904388427734,2332
2333,188.06161499023438,2333
2334,188.06346893310547,2334
2335,188.06792449951172,2335
2336,188.0704574584961,2336
2337,188.07455444335938,2337
2338,188.07579803466797,2338
2339,188.07869720458984,2339
2340,188.08184051513672,2340
2341,188.08428955078125,2341
2342,188.08670806884766,2342
2343,188.0892791748047,2343
2344,188.09170532226562,2344
2345,188.09718322753906,2345
2346,188.09952926635742,2346
2347,188.10165786743164,2347
2348,188.10427856445312,2348
2349,188.10723114013672,2349
2350,188.10936737060547,2350
2351,188.1149444580078,2351
2352,188.1278305053711,2352
2353,188.97710418701172,2353
2354,188.99095916748047,2354
2355,189.00038146972656,2355
2356,189.00397491455078,2356
2357,189.02205276489258,2357
2358,189.02410888671875,2358
2359,189.03802871704102,2359
2360,189.0392723083496,2360
2361,189.04041290283203,2361
2362,189.0497283935547,2362
2363,189.05202102661133,2363
2364,189.05449676513672,2364
2365,189.06515502929688,2365
2366,189.06705474853516,2366
2367,189.06911087036133,2367
2368,189.0701141357422,2368
2369,189.07140350341797,2369
2370,189.07344818115234,2370
2371,189.07537841796875,2371
2372,189.07725524902344,2372
2373,189.07833862304688,2373
2374,189.0807342529297,2374
2375,189.08262634277344,2375
2376,189.08530044555664,2376
2377,189.08684539794922,2377
2378,189.091064453125,2378
2379,189.12274551391602,2379
2380,189.12723541259766,2380
2381,189.1386489868164,2381
2382,189.16362762451172,2382
2383,189.6411895751953,2383
2384,189.9761199951172,2384
2385,189.99199676513672,2385
2386,189.9932861328125,2386
2387,189.99722290039062,2387
2388,190.00064849853516,2388
2389,190.0052947998047,2389
2390,190.0382843017578,2390
2391,190.04027557373047,2391
2392,190.04747009277344,2392
2393,190.07437896728516,2393
2394,190.07720947265625,2394
2395,190.08372497558594,2395
2396,190.0860824584961,2396
2397,190.0897216796875,2397
2398,190.09325408935547,2398
2399,190.09468841552734,2399
2400,190.10723495483398,2400
2401,190.11058044433594,2401
2402,190.12237548828125,2402
2403,190.1305923461914,2403
2404,190.9776725769043,2404
2405,190.9798126220703,2405
2406,190.98365783691406,2406
2407,190.98567962646484,2407
2408,190.98761749267578,2408
2409,190.99011993408203,2409
2410,190.99578857421875,2410
2411,191.00434112548828,2411
2412,191.00839233398438,2412
2413,191.01080322265625,2413
2414,191.01346588134766,2414
2415,191.01528930664062,2415
2416,191.01720428466797,2416
2417,191.01911163330078,2417
2418,191.02245330810547,2418
2419,191.02713012695312,2419
2420,191.0287628173828,2420
2421,191.02977752685547,2421
2422,191.03760528564453,2422
2423,191.03934478759766,2423
2424,191.0415802001953,2424
2425,191.0446548461914,2425
2426,191.0550537109375,2426
2427,191.05879974365234,2427
2428,191.06600952148438,2428
2429,191.06754302978516,2429
2430,191.07005310058594,2430
2431,191.08375549316406,2431
2432,191.0853042602539,2432
2433,191.08934020996094,2433
2434,191.09131622314453,2434
2435,191.10233688354492,2435
2436,191.10391998291016,2436
2437,191.11730194091797,2437
2438,191.1428985595703,2438
2439,191.1539077758789,2439
2440,191.1792449951172,2440
2441,191.9596176147461,2441
2442,191.96231842041016,2442
2443,191.96416473388672,2443
2444,191.97130584716797,2444
2445,191.97609329223633,2445
2446,191.97872161865234,2446
2447,191.98052978515625,2447
2448,191.9820098876953,2448
2449,191.99597930908203,2449
2450,192.00083923339844,2450
2451,192.0050811767578,2451
2452,192.00684356689453,2452
2453,192.0080108642578,2453
2454,192.0111083984375,2454
2455,192.0190200805664,2455
2456,192.02048873901367,2456
2457,192.0257110595703,2457
2458,192.0299530029297,2458
2459,192.0324478149414,2459
2460,192.03668212890625,2460
2461,192.05017852783203,2461
2462,192.06521606445312,2462
2463,192.06859588623047,2463
2464,192.07340240478516,2464
2465,192.0889129638672,2465
2466,192.09003067016602,2466
2467,192.0924072265625,2467
2468,192.09337615966797,2468
2469,192.09538650512695,2469
2470,192.10164642333984,2470
2471,192.10523986816406,2471
2472,192.1073112487793,2472
2473,192.10950469970703,2473
2474,192.1379165649414,2474
2475,192.14612579345703,2475
2476,192.14941024780273,2476
2477,192.18274688720703,2477
2478,192.9712905883789,2478
2479,192.97473907470703,2479
2480,192.97918701171875,2480
2481,192.99622344970703,2481
2482,192.9999237060547,2482
2483,193.01868438720703,2483
2484,193.02658081054688,2484
2485,193.03466796875,2485
2486,193.04839706420898,2486
2487,193.0554962158203,2487
2488,193.0685272216797,2488
2489,193.07188415527344,2489
2490,193.0832290649414,2490
2491,193.08589935302734,2491
2492,193.09680938720703,2492
2493,193.10517120361328,2493
2494,193.11943817138672,2494
2495,193.1222152709961,2495
2496,193.130859375,2496
2497,193.13329315185547,2497
2498,193.1585922241211,2498
2499,193.1950225830078,2499
2500,193.96986389160156,2500
2501,193.9755096435547,2501
2502,193.98262786865234,2502
2503,193.9936752319336,2503
2504,193.99472427368164,2504
2505,194.00728607177734,2505
2506,194.01832580566406,2506
2507,194.0783462524414,2507
2508,194.08103942871094,2508
2509,194.08462142944336,2509
2510,194.08578491210938,2510
2511,194.08758926391602,2511
2512,194.0892105102539,2512
2513,194.1080093383789,2513
2514,194.117431640625,2514
2515,194.1227264404297,2515
2516,194.12857055664062,2516
2517,194.15118026733398,2517
2518,194.16480255126953,2518
2519,194.97958374023438,2519
2520,195.0158920288086,2520
2521,195.01740264892578,2521
2522,195.03153228759766,2522
2523,195.03290176391602,2523
2524,195.03893280029297,2524
2525,195.04404830932617,2525
2526,195.047119140625,2526
2527,195.04859924316406,2527
2528,195.05374145507812,2528
2529,195.05625915527344,2529
2530,195.06190872192383,2530
2531,195.0629425048828,2531
2532,195.06517028808594,2532
2533,195.0701675415039,2533
2534,195.07262420654297,2534
2535,195.07806396484375,2535
2536,195.07994842529297,2536
2537,195.0873794555664,2537
2538,195.09215927124023,2538
2539,195.0946273803711,2539
2540,195.0968360900879,2540
2541,195.09899139404297,2541
2542,195.10480880737305,2542
2543,195.10733032226562,2543
2544,195.10858917236328,2544
2545,195.10968780517578,2545
2546,195.11085510253906,2546
2547,195.11263275146484,2547
2548,195.11419296264648,2548
2549,195.11579513549805,2549
2550,195.11737060546875,2550
2551,195.12061309814453,2551
2552,195.12234497070312,2552
2553,195.13775634765625,2553
2554,195.1488800048828,2554
2555,195.17418670654297,2555
2556,195.57658767700195,2556
2557,195.99400329589844,2557
2558,196.0026092529297,2558
2559,196.0188980102539,2559
2560,196.02074432373047,2560
2561,196.03665924072266,2561
2562,196.05703735351562,2562
2563,196.05896759033203,2563
2564,196.060302734375,2564
2565,196.06583404541016,2565
2566,196.0682830810547,2566
2567,196.08101654052734,2567
2568,196.08531951904297,2568
2569,196.0905532836914,2569
2570,196.09395217895508,2570
2571,196.0966567993164,2571
2572,196.0997314453125,2572
2573,196.10225677490234,2573
2574,196.10370635986328,2574
2575,196.10472106933594,2575
2576,196.11600494384766,2576
2577,196.1175651550293,2577
2578,196.12068939208984,2578
2579,196.12374877929688,2579
2580,196.1258087158203,2580
2581,196.14096069335938,2581
2582,196.1525001525879,2582
2583,196.18071746826172,2583
2584,196.91773986816406,2584
2585,196.9748306274414,2585
2586,197.00035095214844,2586
2587,197.005859375,2587
2588,197.01037216186523,2588
2589,197.01263427734375,2589
2590,197.0137596130371,2590
2591,197.0397720336914,2591
2592,197.04143524169922,2592
2593,197.0443344116211,2593
2594,197.0496368408203,2594
2595,197.05797576904297,2595
2596,197.06360626220703,2596
2597,197.07814025878906,2597
2598,197.08071899414062,2598
2599,197.08731079101562,2599
2600,197.0917739868164,2600
2601,197.09310150146484,2601
2602,197.09593200683594,2602
2603,197.10556030273438,2603
2604,197.1076889038086,2604
2605,197.11441802978516,2605
2606,197.1170196533203,2606
2607,197.1184844970703,2607
2608,197.12070846557617,2608
2609,197.12828826904297,2609
2610,197.12982177734375,2610
2611,197.13231658935547,2611
2612,197.13336563110352,2612
2613,197.1372528076172,2613
2614,197.15335845947266,2614
2615,197.1898956298828,2615
2616,197.99105072021484,2616
2617,198.0370330810547,2617
2618,198.03804779052734,2618
2619,198.04354095458984,2619
2620,198.0522117614746,2620
2621,198.05325317382812,2621
2622,198.0543441772461,2622
2623,198.05602264404297,2623
2624,198.05836486816406,2624
2625,198.06076431274414,2625
2626,198.06198120117188,2626
2627,198.0669708251953,2627
2628,198.0819969177246,2628
2629,198.08396911621094,2629
2630,198.08872985839844,2630
2631,198.09098052978516,2631
2632,198.0943717956543,2632
2633,198.09716796875,2633
2634,198.09943771362305,2634
2635,198.1029930114746,2635
2636,198.12479400634766,2636
2637,198.12613677978516,2637
2638,198.1277084350586,2638
2639,198.13162994384766,2639
2640,198.13916015625,2640
2641,198.1487274169922,2641
2642,198.15992736816406,2642
2643,198.1851577758789,2643
2644,198.89995574951172,2644
2645,198.98883056640625,2645
2646,199.00093841552734,2646
2647,199.04618072509766,2647
2648,199.048583984375,2648
2649,199.05434036254883,2649
2650,199.05742645263672,2650
2651,199.06861877441406,2651
2652,199.07147598266602,2652
2653,199.0735321044922,2653
2654,199.07456970214844,2654
2655,199.07589721679688,2655
2656,199.08226013183594,2656
2657,199.09381866455078,2657
2658,199.0963363647461,2658
2659,199.10110473632812,2659
2660,199.10710906982422,2660
2661,199.10897064208984,2661
2662,199.11156463623047,2662
2663,199.12995529174805,2663
2664,199.13274383544922,2664
2665,199.1438980102539,2665
2666,199.14800262451172,2666
2667,199.16907501220703,2667
2668,199.18021392822266,2668
2669,199.18811798095703,2669
2670,199.99009704589844,2670
2671,199.99645233154297,2671
2672,199.99815368652344,2672
2673,200.02269744873047,2673
2674,200.0674171447754,2674
2675,200.0708770751953,2675
2676,200.07198333740234,2676
2677,200.0737533569336,2677
2678,200.09176635742188,2678
2679,200.0947036743164,2679
2680,200.09982299804688,2680
2681,200.10437774658203,2681
2682,200.10669708251953,2682
2683,200.11107635498047,2683
2684,200.11219024658203,2684
2685,200.11417388916016,2685
2686,200.1172637939453,2686
2687,200.11934661865234,2687
2688,200.1277618408203,2688
2689,200.1463851928711,2689
2690,200.15130996704102,2690
2691,200.1644287109375,2691
2692,200.17245483398438,2692
2693,200.18817138671875,2693
2694,200.19095993041992,2694
2695,200.19317626953125,2695
2696,200.19693756103516,2696
2697,200.20065307617188,2697
2698,200.2370834350586,2698
2699,200.97370147705078,2699
2700,200.98014068603516,2700
2701,200.98332977294922,2701
2702,200.99649810791016,2702
2703,201.0063705444336,2703
2704,201.00800323486328,2704
2705,201.02340698242188,2705
2706,201.0302734375,2706
2707,201.03267669677734,2707
2708,201.05056381225586,2708
2709,201.05194854736328,2709
2710,201.05449676513672,2710
2711,201.06625747680664,2711
2712,201.06800842285156,2712
2713,201.08658599853516,2713
2714,201.08844757080078,2714
2715,201.09080505371094,2715
2716,201.10958862304688,2716
2717,201.1118927001953,2717
2718,201.12308502197266,2718
2719,201.12517166137695,2719
2720,201.1272201538086,2720
2721,201.13054656982422,2721
2722,201.13839721679688,2722
2723,201.1483917236328,2723
2724,201.16020584106445,2724
2725,201.16345977783203,2725
2726,201.19872283935547,2726
2727,201.20394134521484,2727
2728,201.99252319335938,2728
2729,202.03744888305664,2729
2730,202.03939819335938,2730
2731,202.04325485229492,2731
2732,202.0472412109375,2732
2733,202.04944610595703,2733
2734,202.07107162475586,2734
2735,202.0732879638672,2735
2736,202.08600616455078,2736
2737,202.09765625,2737
2738,202.1081085205078,2738
2739,202.11835479736328,2739
2740,202.14178085327148,2740
2741,202.14350128173828,2741
2742,202.2074317932129,2742
2743,202.21638107299805,2743
2744,202.99298858642578,2744
2745,202.9962921142578,2745
2746,203.02108001708984,2746
2747,203.02242279052734,2747
2748,203.03261184692383,2748
2749,203.03450775146484,2749
2750,203.04012298583984,2750
2751,203.04132843017578,2751
2752,203.04346466064453,2752
2753,203.045166015625,2753
2754,203.0485076904297,2754
2755,203.0507583618164,2755
2756,203.05235290527344,2756
2757,203.05884552001953,2757
2758,203.06549835205078,2758
2759,203.06731414794922,2759
2760,203.0700454711914,2760
2761,203.0813446044922,2761
2762,203.08941650390625,2762
2763,203.0912322998047,2763
2764,203.10247802734375,2764
2765,203.10650634765625,2765
2766,203.10980224609375,2766
2767,203.1276397705078,2767
2768,203.1388702392578,2768
2769,203.14288330078125,2769
2770,203.17920684814453,2770
2771,203.99169921875,2771
2772,204.00767517089844,2772
2773,204.02581405639648,2773
2774,204.0542449951172,2774
2775,204.0558319091797,2775
2776,204.06280517578125,2776
2777,204.0653305053711,2777
2778,204.0850067138672,2778
2779,204.08660888671875,2779
2780,204.08890533447266,2780
2781,204.08997344970703,2781
2782,204.09487915039062,2782
2783,204.0992889404297,2783
2784,204.1017074584961,2784
2785,204.1051025390625,2785
2786,204.10992431640625,2786
2787,204.12277221679688,2787
2788,204.13811492919922,2788
2789,204.14231872558594,2789
2790,204.14920806884766,2790
2791,204.17782592773438,2791
2792,204.99523162841797,2792
2793,204.9993019104004,2793
2794,205.0011444091797,2794
2795,205.0032958984375,2795
2796,205.0115737915039,2796
2797,205.02860260009766,2797
2798,205.0381317138672,2798
2799,205.04701232910156,2799
2800,205.04946899414062,2800
2801,205.05596923828125,2801
2802,205.05736541748047,2802
2803,205.05906677246094,2803
2804,205.0608673095703,2804
2805,205.06399536132812,2805
2806,205.06612014770508,2806
2807,205.06852340698242,2807
2808,205.07315063476562,2808
2809,205.08170318603516,2809
2810,205.08589935302734,2810
2811,205.08904266357422,2811
2812,205.09029006958008,2812
2813,205.09693908691406,2813
2814,205.10275268554688,2814
2815,205.1048126220703,2815
2816,205.10709762573242,2816
2817,205.10842895507812,2817
2818,205.1099624633789,2818
2819,205.1127166748047,2819
2820,205.11786651611328,2820
2821,205.12224578857422,2821
2822,205.12615966796875,2822
2823,205.1333236694336,2823
2824,205.14128875732422,2824
2825,205.14309692382812,2825
2826,205.14457321166992,2826
2827,205.1585464477539,2827
2828,205.19495391845703,2828
2829,205.97396087646484,2829
2830,205.97687530517578,2830
2831,205.97907257080078,2831
2832,205.9833221435547,2832
2833,205.98700714111328,2833
2834,205.9952621459961,2834
2835,205.99732208251953,2835
2836,205.99913024902344,2836
2837,206.00891876220703,2837
2838,206.010498046875,2838
2839,206.02239227294922,2839
2840,206.0236053466797,2840
2841,206.04014587402344,2841
2842,206.04156112670898,2842
2843,206.04283905029297,2843
2844,206.04449462890625,2844
2845,206.04808807373047,2845
2846,206.08094787597656,2846
2847,206.08476638793945,2847
2848,206.08908081054688,2848
2849,206.09273529052734,2849
2850,206.09477996826172,2850
2851,206.10018920898438,2851
2852,206.10128021240234,2852
2853,206.11084365844727,2853
2854,206.12530517578125,2854
2855,206.13851165771484,2855
2856,206.16634368896484,2856
2857,206.98694610595703,2857
2858,206.9903564453125,2858
2859,206.99488067626953,2859
2860,207.00596618652344,2860
2861,207.01213836669922,2861
2862,207.01723098754883,2862
2863,207.0626220703125,2863
2864,207.06517791748047,2864
2865,207.07106018066406,2865
2866,207.07586669921875,2866
2867,207.08431243896484,2867
2868,207.0861358642578,2868
2869,207.09894561767578,2869
2870,207.10379028320312,2870
2871,207.10522842407227,2871
2872,207.11012268066406,2872
2873,207.11260223388672,2873
2874,207.13564682006836,2874
2875,207.13788604736328,2875
2876,207.15892028808594,2876
2877,207.16960906982422,2877
2878,207.1741485595703,2878
2879,207.21058654785156,2879
2880,207.60633850097656,2880
2881,207.98145294189453,2881
2882,207.9860076904297,2882
2883,207.99121856689453,2883
2884,207.998291015625,2884
2885,208.01140594482422,2885
2886,208.0229263305664,2886
2887,208.06346893310547,2887
2888,208.09654998779297,2888
2889,208.1024627685547,2889
2890,208.10468292236328,2890
2891,208.11341857910156,2891
2892,208.1329345703125,2892
2893,208.13877868652344,2893
2894,208.1409797668457,2894
2895,208.17740631103516,2895
2896,208.1806411743164,2896
2897,208.99520874023438,2897
2898,209.0062713623047,2898
2899,209.0152587890625,2899
2900,209.0270538330078,2900
2901,209.0330352783203,2901
2902,209.0435028076172,2902
2903,209.05359649658203,2903
2904,209.05494689941406,2904
2905,209.05963134765625,2905
2906,209.0781707763672,2906
2907,209.07949447631836,2907
2908,209.08063507080078,2908
2909,209.09182739257812,2909
2910,209.09609985351562,2910
2911,209.09768676757812,2911
2912,209.1004981994629,2912
2913,209.1020736694336,2913
2914,209.10403060913086,2914
2915,209.1066131591797,2915
2916,209.10909271240234,2916
2917,209.1138458251953,2917
2918,209.1169662475586,2918
2919,209.1253662109375,2919
2920,209.12818908691406,2920
2921,209.1302719116211,2921
2922,209.1329574584961,2922
2923,209.13631439208984,2923
2924,209.13809204101562,2924
2925,209.1534194946289,2925
2926,209.16450881958008,2926
2927,209.1897964477539,2927
2928,209.9818878173828,2928
2929,209.9988555908203,2929
2930,210.01822662353516,2930
2931,210.0289535522461,2931
2932,210.03070068359375,2932
2933,210.0363540649414,2933
2934,210.04971313476562,2934
2935,210.05231857299805,2935
2936,210.0747184753418,2936
2937,210.0758285522461,2937
2938,210.08133697509766,2938
2939,210.0839080810547,2939
2940,210.08913803100586,2940
2941,210.09506225585938,2941
2942,210.11225128173828,2942
2943,210.11792755126953,2943
2944,210.12033462524414,2944
2945,210.1314926147461,2945
2946,210.13930892944336,2946
2947,210.14870834350586,2947
2948,210.15667724609375,2948
2949,210.97025299072266,2949
2950,210.98545837402344,2950
2951,210.99044799804688,2951
2952,210.99317169189453,2952
2953,211.01776123046875,2953
2954,211.01970672607422,2954
2955,211.02193450927734,2955
2956,211.03707885742188,2956
2957,211.05333709716797,2957
2958,211.0574188232422,2958
2959,211.0597152709961,2959
2960,211.0709114074707,2960
2961,211.07230377197266,2961
2962,211.07342910766602,2962
2963,211.07518005371094,2963
2964,211.0823516845703,2964
2965,211.09386444091797,2965
2966,211.09613037109375,2966
2967,211.10738372802734,2967
2968,211.10905838012695,2968
2969,211.11164093017578,2969
2970,211.11547088623047,2970
2971,211.12308883666992,2971
2972,211.1327133178711,2972
2973,211.1353988647461,2973
2974,211.14382934570312,2974
2975,211.1479721069336,2975
2976,211.1690673828125,2976
2977,211.2052993774414,2977
2978,212.01965713500977,2978
2979,212.05255889892578,2979
2980,212.06790924072266,2980
2981,212.07115173339844,2981
2982,212.08560180664062,2982
2983,212.08860778808594,2983
2984,212.0902214050293,2984
2985,212.09146118164062,2985
2986,212.09685516357422,2986
2987,212.09908294677734,2987
2988,212.1024627685547,2988
2989,212.13357543945312,2989
2990,212.13597869873047,2990
2991,212.14334106445312,2991
2992,212.14713287353516,2992
2993,212.16419219970703,2993
2994,212.20059967041016,2994
2995,212.98837661743164,2995
2996,212.991943359375,2996
2997,212.99950408935547,2997
2998,213.00425720214844,2998
2999,213.0223617553711,2999
3000,213.02608489990234,3000
3001,213.04318237304688,3001
3002,213.05423736572266,3002
3003,213.06150817871094,3003
3004,213.07537078857422,3004
3005,213.07958984375,3005
3006,213.08645629882812,3006
3007,213.08823013305664,3007
3008,213.0904312133789,3008
3009,213.09159088134766,3009
3010,213.09801483154297,3010
3011,213.1094741821289,3011
3012,213.1116943359375,3012
3013,213.1165313720703,3013
3014,213.1228790283203,3014
3015,213.12741470336914,3015
3016,213.14646911621094,3016
3017,213.1483154296875,3017
3018,213.1594009399414,3018
3019,213.16362762451172,3019
3020,213.18463897705078,3020
3021,214.01402282714844,3021
3022,214.01557159423828,3022
3023,214.047119140625,3023
3024,214.0506134033203,3024
3025,214.05295944213867,3025
3026,214.0854721069336,3026
3027,214.08677673339844,3027
3028,214.0895767211914,3028
3029,214.1127166748047,3029
3030,214.11518096923828,3030
3031,214.12329483032227,3031
3032,214.13387298583984,3032
3033,214.16197204589844,3033
3034,214.17987823486328,3034
3035,214.21627807617188,3035
3036,214.25263214111328,3036
3037,214.9624252319336,3037
3038,214.9872817993164,3038
3039,214.99385833740234,3039
3040,214.99571990966797,3040
3041,214.99848175048828,3041
3042,215.0159912109375,3042
3043,215.0222930908203,3043
3044,215.04246520996094,3044
3045,215.04830169677734,3045
3046,215.05040740966797,3046
3047,215.0523223876953,3047
3048,215.05433654785156,3048
3049,215.05731964111328,3049
3050,215.05883026123047,3050
3051,215.06576538085938,3051
3052,215.06745147705078,3052
3053,215.07000732421875,3053
3054,215.0887565612793,3054
3055,215.09107971191406,3055
3056,215.1023941040039,3056
3057,215.10865783691406,3057
3058,215.11764526367188,3058
3059,215.1252212524414,3059
3060,215.13860321044922,3060
3061,215.1428985595703,3061
3062,215.14754486083984,3062
3063,215.15402221679688,3063
3064,215.1640167236328,3064
3065,215.17929077148438,3065
3066,215.20057678222656,3066
3067,215.99097442626953,3067
3068,215.99517059326172,3068
3069,216.03223419189453,3069
3070,216.0476303100586,3070
3071,216.0541229248047,3071
3072,216.0628662109375,3072
3073,216.08611297607422,3073
3074,216.0987663269043,3074
3075,216.1017303466797,3075
3076,216.10972595214844,3076
3077,216.11227416992188,3077
3078,216.12162017822266,3078
3079,216.12298965454102,3079
3080,216.13817596435547,3080
3081,216.1672134399414,3081
3082,216.18256378173828,3082
3083,216.19558715820312,3083
3084,216.61200714111328,3084
3085,216.91067504882812,3085
3086,216.9857292175293,3086
3087,217.03152465820312,3087
3088,217.03814697265625,3088
3089,217.0470199584961,3089
3090,217.04913711547852,3090
3091,217.0684814453125,3091
3092,217.07069778442383,3092
